score_difference,player_burst_prob,opponent_burst_prob,remaining_cards_num,round,player_life,opponent_life,draw_card
9,0.73,0.66,5,2,1,3,True
10,0.17,0.66,8,5,1,1,False
0,0.56,0.01,7,3,2,5,True
2,0.12,0.28,3,7,4,5,False
4,0.38,0.05,2,3,5,3,False
15,0.8,0.19,7,5,3,5,True
14,0.7,0.79,4,6,4,4,False
13,0.93,0.6,8,1,4,5,False
15,0.25,0.5,3,4,2,5,False
11,0.42,0.0,5,7,2,4,True
15,0.46,0.98,5,4,2,1,False
8,0.76,0.56,2,7,4,5,False
8,0.3,0.41,5,3,4,2,False
11,0.98,0.75,5,6,2,2,False
9,0.44,0.92,4,6,3,5,False
10,0.71,0.44,6,3,2,2,False
10,0.54,0.87,4,4,2,4,False
7,0.49,0.08,8,5,1,2,True
9,0.69,0.87,1,2,4,1,False
8,0.37,0.73,5,5,5,3,True
5,0.67,0.05,1,7,5,1,False
1,0.1,0.67,4,4,4,4,True
1,0.86,0.02,6,7,1,2,True
1,0.92,0.26,1,2,1,3,False
10,0.15,0.18,2,5,4,1,False
3,0.87,0.91,8,3,5,4,False
1,0.49,0.75,6,2,1,3,False
1,1.0,0.43,4,1,4,3,False
11,0.94,0.57,4,3,3,2,False
2,0.01,0.88,5,6,5,5,False
6,0.83,0.01,7,6,3,5,False
6,0.54,0.35,8,3,2,5,False
2,0.09,0.22,6,4,5,2,True
14,0.31,0.96,4,5,3,1,False
7,0.34,0.22,1,4,2,3,False
5,0.97,0.88,8,6,4,2,False
14,0.23,0.42,1,3,5,4,False
7,0.88,0.78,6,6,1,4,False
9,0.67,0.11,1,7,1,2,False
1,0.81,0.16,1,6,5,5,False
7,0.44,0.19,6,6,2,5,True
1,0.67,0.5,2,1,2,4,False
10,0.91,0.86,7,6,2,4,False
18,0.85,0.93,3,4,2,3,False
3,0.2,0.77,6,6,2,2,False
10,0.82,0.64,5,3,2,3,False
10,0.85,0.05,2,2,1,4,False
10,0.29,0.46,7,5,4,4,False
6,0.54,0.88,4,1,2,5,True
1,0.67,0.05,8,1,2,3,True
9,0.63,0.57,3,1,3,3,False
18,0.94,0.27,2,5,3,4,False
17,0.61,0.64,3,3,2,2,True
3,0.5,0.65,3,6,4,5,False
5,0.23,0.86,5,2,5,1,True
7,0.68,0.6,8,5,3,1,False
7,0.55,0.23,7,5,1,1,True
17,0.62,0.1,7,2,1,5,False
2,0.44,0.57,1,2,3,4,False
9,0.97,0.66,4,1,3,4,False
0,0.37,0.76,6,6,1,5,False
3,0.99,0.4,8,3,4,2,False
8,0.46,0.31,4,2,1,2,False
13,0.44,0.94,3,1,2,2,True
15,0.37,0.27,4,2,2,1,True
5,0.89,0.95,2,1,3,3,False
17,0.75,0.19,8,1,4,1,True
15,0.66,0.09,4,2,3,2,False
16,0.19,0.31,1,2,1,1,False
6,0.28,0.33,5,4,1,3,False
0,0.53,0.36,3,2,1,2,False
1,0.0,0.63,1,7,4,1,False
11,0.64,0.22,4,1,3,4,False
1,0.53,0.53,7,2,3,4,False
16,0.16,0.58,2,4,4,5,False
3,0.29,0.92,2,5,3,5,True
4,0.6,0.1,2,1,5,5,False
5,0.61,0.47,4,7,3,4,True
3,0.54,0.06,5,6,5,2,True
15,0.86,0.97,6,6,2,4,True
17,0.07,0.94,8,3,2,5,False
3,0.51,0.11,5,3,1,5,True
15,0.91,0.79,6,7,2,1,False
8,0.61,0.85,4,2,5,3,False
4,0.06,0.46,6,5,1,5,False
14,0.53,0.66,7,7,4,1,False
5,0.4,0.15,2,2,4,4,False
15,0.84,0.28,6,5,1,2,True
2,0.5,0.34,8,4,1,3,True
0,0.12,0.59,7,4,4,4,True
7,0.71,0.87,6,3,2,5,False
3,0.1,0.84,5,3,5,1,False
1,0.48,0.1,4,7,2,1,True
3,0.33,0.76,1,3,3,1,False
12,0.37,0.09,1,2,3,1,False
17,0.12,0.64,8,4,4,1,True
12,0.21,0.31,5,2,3,4,True
5,0.95,0.67,8,7,3,4,False
4,0.67,0.42,8,4,2,3,False
0,0.17,0.78,2,6,2,3,False
8,0.37,0.91,3,4,2,3,False
4,1.0,0.81,4,3,3,1,False
18,0.41,0.22,1,2,2,4,False
5,0.33,0.37,7,2,5,2,True
1,0.81,0.82,4,2,4,5,False
8,0.78,0.75,6,1,2,2,False
1,0.87,0.23,3,4,4,1,False
10,0.86,0.04,6,2,3,3,True
4,0.28,0.1,6,6,3,4,True
15,0.68,0.17,7,6,1,5,False
1,0.67,0.68,2,6,2,5,False
18,0.7,0.07,7,5,4,3,False
16,0.12,0.83,3,3,2,3,False
2,0.36,0.46,8,3,2,4,False
8,0.22,0.82,7,3,3,1,True
4,0.33,0.51,6,2,5,2,False
3,0.99,0.65,3,4,5,5,False
12,0.53,0.6,1,6,2,4,False
10,0.84,0.74,4,4,2,4,True
17,0.89,0.13,6,1,4,1,True
5,0.99,0.49,7,3,3,5,False
7,0.38,0.22,6,3,4,3,True
13,0.42,0.28,5,6,4,1,True
1,0.91,0.76,3,6,5,2,False
8,0.23,0.54,3,4,2,4,True
3,0.93,0.19,8,2,2,5,False
2,0.44,0.66,7,7,3,3,True
9,0.35,0.46,1,4,4,5,False
10,0.09,0.32,3,5,4,4,True
6,0.45,0.37,4,5,2,5,True
9,0.1,0.05,2,2,5,1,True
2,0.0,0.66,1,3,1,1,False
8,0.93,0.6,8,4,4,4,False
6,0.99,0.17,6,7,4,3,True
0,0.72,0.93,2,3,3,2,False
8,0.9,0.39,8,6,2,1,False
2,0.09,0.88,4,3,2,5,True
5,0.44,0.42,5,6,4,2,False
19,0.36,0.33,2,2,5,5,False
15,0.67,0.18,5,7,3,3,True
14,0.03,0.51,6,4,1,5,True
15,0.89,0.39,7,3,2,2,False
3,0.64,0.31,2,7,5,3,False
7,0.41,0.17,1,5,2,1,False
1,0.39,0.96,4,1,3,4,False
1,0.47,0.81,5,2,4,1,False
7,0.44,0.77,5,6,2,5,False
8,0.31,0.76,8,6,5,5,True
10,0.54,0.51,4,1,2,1,False
3,0.43,0.93,1,6,4,3,False
17,0.38,0.35,8,6,1,5,True
6,0.12,0.08,1,6,2,3,False
8,0.02,0.76,8,7,2,2,False
15,0.1,0.23,3,1,4,2,True
12,0.21,0.92,7,1,3,1,False
4,0.32,0.87,6,2,5,3,False
8,0.31,0.72,7,5,1,1,False
3,0.98,0.04,7,7,3,5,True
8,0.03,0.62,3,7,5,2,False
10,0.89,0.97,7,1,3,1,False
2,0.75,0.19,5,2,3,2,False
6,0.26,0.8,7,2,3,4,True
10,0.6,0.4,5,5,3,4,True
3,0.83,0.46,3,5,3,2,False
19,0.87,0.82,5,6,1,5,False
1,0.6,0.62,4,4,5,4,False
0,0.63,0.98,4,3,5,5,False
10,0.7,0.98,3,1,3,3,False
13,0.26,0.76,8,4,2,4,False
2,0.59,0.12,1,4,2,5,False
13,0.04,0.66,1,4,3,3,False
2,0.88,0.65,2,4,3,4,False
4,0.71,0.1,7,2,2,5,False
6,0.86,0.07,3,6,5,1,False
5,0.62,0.14,3,4,1,2,False
7,0.76,0.93,4,3,4,1,False
13,0.45,0.11,3,4,2,4,False
14,0.94,0.61,6,5,4,5,False
11,0.49,0.08,4,1,2,1,True
1,0.73,0.46,2,4,4,1,False
8,0.69,0.06,1,2,4,2,False
2,0.83,0.15,3,6,3,4,False
10,0.36,0.47,7,5,5,5,False
15,0.86,0.6,4,5,4,1,False
10,0.65,0.72,2,1,5,4,False
0,0.86,0.95,4,2,5,4,True
1,0.99,0.07,6,7,1,1,True
2,0.05,0.73,5,1,1,1,True
2,0.21,0.21,5,4,4,2,True
3,0.61,0.84,1,2,5,1,False
3,0.71,0.01,4,5,3,1,True
2,0.11,0.93,1,3,2,3,False
1,0.28,0.82,6,2,4,5,True
1,0.91,0.41,6,4,1,1,False
13,0.28,0.39,5,4,4,5,True
2,0.19,0.37,2,7,2,2,True
3,0.22,0.5,3,3,3,3,False
8,0.45,0.29,4,2,1,3,True
6,0.64,0.16,2,6,2,3,False
11,0.27,0.79,8,7,4,3,True
9,0.85,0.77,2,2,1,1,False
15,0.53,0.92,2,4,2,5,False
16,0.03,0.35,4,1,4,5,True
3,0.62,0.04,8,6,1,3,True
4,0.8,0.79,6,4,1,2,False
11,0.94,0.83,1,7,3,5,False
2,0.49,0.1,4,6,5,3,True
10,0.25,0.86,1,5,2,5,False
2,0.1,0.74,8,1,1,4,True
8,0.25,0.78,1,4,5,5,False
3,0.84,0.03,1,6,4,4,False
6,0.24,0.22,4,4,4,5,True
0,0.19,0.82,6,6,4,5,False
6,0.03,0.13,6,6,2,3,True
11,0.65,0.84,5,2,2,1,False
7,0.41,0.25,1,2,4,1,False
1,0.47,0.43,4,3,2,1,False
7,0.76,0.93,1,2,1,4,False
7,0.99,0.05,5,1,3,3,True
14,0.53,0.34,1,5,5,1,False
1,0.52,0.12,7,4,5,5,True
7,0.26,0.63,7,1,1,5,True
16,0.42,0.42,1,7,2,4,False
8,0.13,0.42,4,5,4,4,False
5,0.78,0.56,4,4,2,1,False
9,0.74,0.84,2,6,4,1,False
6,0.64,0.55,4,3,1,3,False
0,0.04,0.88,3,3,3,3,False
4,0.46,0.68,6,5,3,5,False
3,0.27,0.31,3,4,5,2,False
6,0.21,0.31,6,6,2,4,False
17,0.89,0.52,5,5,2,4,False
6,0.86,0.59,8,3,4,4,False
2,0.65,0.07,7,4,5,3,False
6,0.83,0.57,1,2,4,5,False
3,0.92,0.23,1,1,3,4,False
1,0.57,0.69,6,4,5,4,False
2,0.35,0.67,3,5,3,5,False
6,0.37,0.61,8,4,2,5,False
4,0.67,0.93,4,2,3,5,False
18,0.92,0.26,2,6,1,3,False
8,0.32,0.44,2,7,2,4,False
11,0.27,0.87,1,5,1,4,False
8,0.24,0.82,5,2,3,4,False
5,0.01,0.88,7,3,5,2,False
2,0.45,0.99,1,1,4,4,False
9,0.29,0.51,4,3,4,3,False
10,0.41,0.95,8,5,1,1,True
9,0.2,0.75,4,5,2,5,False
12,0.41,0.34,2,6,1,5,False
14,0.52,0.85,4,4,4,3,True
3,0.26,0.64,8,4,1,5,False
11,0.02,0.52,6,1,4,4,False
12,0.02,0.5,7,3,4,5,False
3,0.4,0.74,5,2,5,2,True
2,0.97,0.09,8,2,3,3,True
2,0.72,0.51,7,3,1,3,False
4,0.27,0.88,1,1,3,3,False
3,0.97,0.48,1,3,1,2,False
5,0.53,0.22,1,7,4,4,False
12,0.4,0.81,1,5,2,4,False
4,0.29,0.61,8,5,3,5,False
10,0.95,0.61,1,3,3,5,False
11,0.06,0.39,8,7,2,3,True
3,0.13,0.31,5,7,4,5,True
1,0.23,0.99,6,2,3,2,True
6,0.38,0.12,1,1,4,1,False
7,0.31,0.31,1,4,1,3,False
5,0.43,0.62,7,6,3,1,False
0,0.96,0.27,4,2,1,4,True
6,0.07,0.89,2,7,3,4,False
3,0.07,0.92,7,1,2,5,True
16,0.93,0.8,4,3,1,2,False
5,0.44,0.13,6,4,3,3,True
9,0.67,0.77,5,5,3,2,False
8,0.23,0.88,3,2,2,5,False
3,0.37,0.33,3,3,4,4,False
7,0.76,0.02,1,4,1,5,False
13,0.88,0.62,5,4,2,5,False
1,0.56,0.76,4,2,1,2,False
15,0.32,0.84,8,4,3,5,False
14,0.86,0.9,2,5,4,5,False
8,0.32,0.49,8,4,1,5,False
8,0.32,0.92,7,1,5,5,False
1,0.9,0.34,4,2,2,2,False
10,0.28,0.92,5,3,3,5,True
11,0.93,0.26,3,6,1,3,False
5,0.52,0.71,3,6,5,3,False
1,0.83,0.73,3,5,4,4,False
2,0.39,0.58,4,6,2,5,False
9,0.87,0.2,3,3,4,3,False
13,0.9,0.38,4,2,1,3,False
3,0.2,0.64,2,5,1,3,False
1,0.98,0.28,2,2,3,3,False
12,0.77,0.85,1,3,4,4,False
5,0.95,0.9,1,7,5,5,False
5,0.71,0.78,8,4,4,1,True
14,0.9,0.13,2,6,4,5,False
5,0.39,0.19,8,3,3,3,True
8,0.18,0.06,8,4,2,1,True
2,0.79,0.16,4,6,1,4,True
7,0.79,0.6,5,7,4,1,False
9,0.8,0.79,7,4,1,1,False
4,0.9,0.29,1,6,5,5,False
5,0.23,0.86,6,2,2,5,True
4,0.54,0.78,2,1,1,3,False
3,0.15,0.82,4,2,2,4,True
8,0.78,0.91,7,6,1,2,False
2,0.44,0.4,6,1,5,5,False
1,0.18,0.84,2,2,5,5,True
0,0.13,0.78,4,2,3,1,False
7,0.64,0.29,8,2,2,2,False
16,0.86,0.74,6,1,3,2,True
15,0.7,0.97,6,2,3,4,False
1,0.3,0.12,6,7,2,4,True
3,0.61,0.32,7,6,4,4,False
8,0.95,0.96,4,4,1,2,False
11,0.13,0.9,1,5,3,4,False
1,0.61,0.8,2,5,1,4,False
6,0.61,0.4,2,3,4,3,False
9,0.15,0.63,2,2,5,2,False
14,0.72,0.18,4,4,3,5,True
7,0.93,0.62,4,1,4,4,False
5,0.81,0.51,4,2,1,2,False
11,0.11,0.5,7,6,3,1,False
8,1.0,0.49,2,7,1,3,False
16,0.0,0.18,8,7,4,1,True
14,0.88,0.49,1,4,3,5,False
17,0.54,0.16,2,5,1,4,False
4,0.48,0.21,3,4,5,2,False
0,0.64,0.15,4,4,1,2,True
10,0.71,0.61,2,4,3,5,False
3,0.2,0.11,6,6,4,1,True
1,0.3,0.45,3,6,1,3,False
1,0.68,0.94,1,7,5,2,False
18,0.96,0.1,1,3,3,3,False
15,0.94,0.58,7,3,5,2,False
5,0.95,0.55,7,4,4,5,False
16,0.52,0.31,5,4,2,1,False
10,0.41,0.15,6,4,4,3,True
6,0.46,0.16,7,4,4,5,True
8,0.71,0.72,8,4,1,1,False
1,0.06,0.66,8,4,3,1,False
0,0.86,0.46,1,5,3,3,False
2,0.4,0.95,8,4,4,3,False
5,0.81,0.99,5,7,3,2,False
13,0.61,0.32,6,2,4,4,False
11,0.75,0.18,1,1,3,2,False
4,0.86,0.96,2,3,2,2,False
1,0.11,0.91,3,5,2,4,False
3,0.66,0.44,8,5,4,2,False
19,0.66,0.43,5,7,2,2,False
10,0.19,0.1,3,3,3,1,True
11,0.73,0.93,3,1,1,4,True
1,0.08,0.59,3,5,5,5,True
6,0.33,0.29,6,3,2,5,True
9,0.48,0.28,3,4,5,1,False
14,1.0,0.14,6,5,5,1,True
16,0.04,0.14,5,1,3,2,True
9,0.02,0.23,2,2,4,4,False
9,0.22,0.68,4,4,3,4,True
2,0.58,0.07,7,4,2,5,True
11,0.88,0.54,3,6,4,5,False
5,0.94,0.14,3,6,3,1,False
16,0.61,0.3,2,2,1,2,False
4,0.3,0.86,4,2,5,3,False
20,0.79,0.94,6,5,2,5,True
7,0.78,0.66,8,3,1,3,False
0,0.53,0.85,8,6,5,5,False
2,0.23,0.38,3,6,3,4,True
1,0.92,0.48,8,3,5,1,False
4,0.95,0.87,1,7,5,1,False
1,0.56,0.25,6,7,4,1,True
17,0.91,0.76,8,7,1,4,False
10,0.54,0.34,8,1,2,4,False
8,0.5,0.7,2,5,4,5,False
6,0.79,0.81,7,4,4,3,False
18,0.48,0.97,3,2,3,5,True
10,0.06,0.46,5,4,4,1,True
11,0.41,0.07,8,1,2,3,True
0,0.4,0.06,5,2,1,1,True
8,0.7,0.58,7,4,2,1,False
8,0.65,0.88,6,1,4,5,False
7,0.09,0.39,2,2,5,4,True
5,0.56,0.44,2,6,5,1,False
17,0.36,0.34,6,2,5,5,False
8,0.45,0.89,2,6,1,1,True
10,0.76,0.88,1,6,4,3,False
1,0.54,0.34,4,4,3,2,False
1,0.74,0.59,8,2,2,4,False
7,0.78,0.59,3,6,2,2,True
5,0.32,0.38,4,2,3,2,True
16,0.38,0.94,5,5,5,3,False
12,0.69,0.08,1,6,1,1,False
17,0.89,0.92,8,3,4,1,True
9,0.7,0.75,5,1,1,3,False
14,0.24,0.76,2,5,4,1,False
3,0.68,0.03,4,7,1,3,True
1,0.71,0.25,3,1,2,2,False
13,0.69,0.17,6,5,3,3,False
13,0.27,0.55,8,6,5,3,True
11,0.08,0.95,7,5,2,2,False
4,0.48,0.89,7,6,3,4,True
6,0.25,0.16,3,6,1,4,True
4,0.62,0.09,3,4,1,5,False
7,0.79,0.09,8,4,2,2,False
12,0.1,0.84,5,7,1,4,True
2,0.32,0.03,6,2,1,4,True
1,0.33,0.96,5,6,2,4,False
8,0.86,0.86,4,2,4,2,False
12,0.85,0.75,4,6,2,2,False
1,0.6,0.22,5,1,4,2,True
3,0.6,0.01,6,2,3,3,True
10,0.91,0.18,7,7,2,4,True
2,0.51,0.33,2,3,4,5,False
2,0.52,0.3,6,5,4,1,False
13,0.83,0.93,7,6,3,2,False
4,0.14,0.46,8,6,2,2,False
1,0.55,0.6,5,5,4,1,False
2,0.7,0.95,8,6,1,5,False
8,0.46,0.66,1,2,2,4,False
19,0.15,0.86,7,5,2,2,False
14,0.49,0.52,4,4,5,4,False
7,0.87,0.87,5,5,2,3,False
0,0.38,0.3,4,5,3,1,False
6,0.05,0.41,2,5,4,2,False
16,0.75,0.05,8,7,4,4,False
3,0.87,0.96,5,2,5,4,False
3,0.67,0.51,4,2,2,5,False
11,0.39,0.8,1,5,3,3,False
6,0.34,0.65,7,5,4,3,False
6,0.34,0.71,1,3,5,5,False
9,0.02,0.44,5,3,3,3,True
13,0.54,0.71,5,4,4,3,False
11,0.93,0.94,1,6,2,2,False
17,0.03,0.55,2,7,3,3,False
5,0.99,0.74,2,4,2,5,False
5,0.25,0.6,3,4,4,5,False
10,0.18,0.9,3,3,5,5,False
16,0.13,0.47,1,3,4,5,False
2,0.4,0.92,4,1,1,1,True
6,0.27,0.85,4,7,4,4,True
5,0.05,0.18,8,2,3,1,True
7,0.36,0.83,8,4,4,2,False
13,0.35,0.65,8,5,1,5,True
1,0.5,0.87,5,1,3,5,True
14,0.29,0.32,5,4,5,2,True
18,0.81,0.87,6,2,2,1,False
11,0.17,0.74,5,2,5,3,False
3,0.64,0.48,8,7,3,5,False
9,0.54,0.25,5,5,5,2,True
4,0.72,0.59,1,6,1,5,False
3,0.51,0.21,5,3,3,4,True
2,0.71,0.65,6,1,1,2,True
5,0.4,0.86,2,6,4,4,True
1,0.8,0.7,4,5,3,1,False
6,0.25,0.76,1,6,2,4,False
7,0.77,0.69,5,7,5,4,False
4,0.79,0.29,4,5,4,2,True
4,0.67,0.46,4,5,4,5,False
9,0.58,0.63,5,3,4,2,False
12,0.92,0.94,3,1,5,5,False
18,0.44,0.33,5,5,3,4,False
1,0.15,0.06,2,3,4,1,False
0,0.62,0.84,7,3,1,4,False
3,0.55,0.38,5,7,2,4,False
12,0.55,0.99,7,5,3,2,False
11,0.8,0.78,4,4,1,3,True
2,0.93,0.83,6,3,2,1,False
13,0.9,0.18,1,3,2,2,False
1,0.11,0.52,6,2,2,2,True
13,0.88,0.16,2,3,5,3,False
16,0.82,0.37,5,5,2,5,False
15,0.02,0.55,6,3,4,1,False
8,0.03,0.17,7,1,3,2,True
15,0.56,0.15,3,7,2,2,False
14,0.34,0.64,3,1,2,5,False
5,0.67,0.21,6,3,4,3,True
7,0.86,0.38,1,2,1,3,False
10,0.57,0.44,3,3,3,3,False
13,0.18,0.7,8,7,1,2,False
1,0.21,0.73,5,4,3,2,False
14,0.42,0.34,8,7,2,2,False
13,0.11,0.76,2,5,5,5,False
2,0.84,0.24,7,1,2,2,False
4,0.32,0.6,1,5,2,1,False
3,0.33,0.2,7,4,4,5,True
6,0.95,0.08,5,4,4,3,True
19,0.54,0.92,6,2,3,4,False
0,0.0,0.92,4,6,1,5,False
10,0.58,0.81,5,2,4,4,False
5,0.76,0.15,8,3,3,4,True
4,0.48,0.83,1,3,4,5,False
3,0.03,0.54,7,5,4,2,False
3,0.73,0.31,1,5,5,4,False
3,0.67,0.95,2,1,1,4,False
4,0.51,0.41,7,7,3,2,False
1,0.3,0.06,7,1,1,1,True
15,0.89,0.86,5,3,1,2,False
12,0.57,0.77,4,1,5,2,True
4,0.53,0.32,2,3,2,2,False
5,0.18,0.92,7,3,2,2,True
19,0.29,0.66,6,5,5,1,True
2,0.98,0.23,6,5,4,5,False
7,0.69,0.44,2,2,1,3,False
2,0.25,0.88,7,3,2,3,False
10,0.09,0.43,3,6,2,3,False
1,0.69,0.52,4,2,4,4,False
11,0.39,0.99,3,6,2,4,False
3,0.21,0.08,7,2,3,1,True
4,0.14,0.67,5,5,3,2,False
7,0.81,0.4,2,4,5,2,False
4,0.5,0.9,8,6,1,1,False
9,0.9,0.94,6,1,3,1,False
4,0.29,0.44,2,3,1,1,False
5,0.85,0.13,2,5,1,4,False
7,0.78,0.2,3,6,1,5,False
10,0.6,0.29,7,2,1,4,True
4,0.68,0.52,6,1,4,4,False
7,0.9,0.9,8,4,3,2,False
3,0.89,0.75,5,7,4,2,False
7,0.06,0.33,8,3,4,3,False
6,0.71,0.82,5,3,1,3,False
10,0.4,0.71,3,4,4,4,True
8,0.67,0.71,3,4,4,3,False
0,0.15,0.13,3,6,4,1,False
3,0.19,0.09,3,7,4,3,False
8,0.92,0.14,6,2,2,3,True
2,0.82,0.68,3,7,3,2,True
5,0.36,0.96,7,5,4,5,False
4,0.04,0.12,5,2,2,1,True
1,0.59,0.43,1,3,1,5,False
4,0.92,0.4,8,4,5,1,False
4,0.3,0.2,3,4,3,3,True
19,0.66,0.13,7,5,2,2,True
12,0.11,0.14,4,3,2,5,True
6,0.8,0.07,3,2,2,5,False
3,0.83,0.69,2,7,1,1,False
17,0.51,0.85,2,2,5,5,False
3,0.22,0.94,2,2,2,3,False
14,0.54,0.06,7,4,4,2,True
1,0.92,0.14,7,4,3,5,True
4,0.96,0.38,5,4,4,4,False
6,0.33,0.55,4,7,1,2,False
5,0.73,0.89,6,6,2,2,False
19,0.61,0.97,7,6,5,4,False
3,0.9,0.24,4,5,4,4,True
2,0.22,0.06,7,4,3,5,True
16,0.9,0.6,2,1,2,5,False
14,0.77,0.34,4,5,4,5,False
8,0.34,0.95,8,2,4,4,True
3,0.67,0.01,2,7,3,5,False
14,0.67,0.0,2,1,4,3,False
15,0.13,0.76,1,6,4,5,False
4,0.05,0.03,8,2,2,4,True
8,0.9,0.72,2,7,2,1,False
5,0.26,0.16,4,2,5,2,True
6,0.9,0.69,2,7,2,2,False
4,0.71,0.64,3,4,3,3,True
7,0.49,0.6,1,2,1,1,False
0,0.35,0.26,8,6,2,5,True
1,0.01,0.51,3,6,2,4,True
7,0.33,0.09,2,1,3,1,True
16,0.49,0.5,8,4,2,4,False
1,0.87,0.85,3,7,4,4,False
19,0.32,0.59,6,1,1,2,True
18,0.45,0.62,7,4,4,3,False
5,0.33,0.33,5,5,1,3,False
9,0.92,0.91,8,7,3,5,False
10,0.67,0.57,2,5,2,1,False
12,0.99,0.35,7,1,3,1,False
3,0.98,0.94,8,6,2,2,True
17,0.98,0.03,1,2,2,3,False
12,0.45,0.2,8,1,1,3,True
6,0.81,0.54,4,1,4,2,False
15,0.73,0.73,6,5,5,1,False
1,0.15,0.72,3,7,4,3,False
14,0.19,0.6,5,6,2,4,False
2,0.61,0.65,7,2,5,1,False
2,0.44,0.54,1,1,1,5,False
11,0.38,0.11,1,2,3,3,False
9,0.25,0.84,7,6,5,2,False
7,0.46,0.37,1,1,5,4,False
1,0.46,0.95,4,7,4,3,False
20,0.07,0.25,6,4,5,1,True
8,0.57,0.22,2,6,5,3,False
14,0.87,0.55,1,6,5,5,False
6,0.48,0.42,3,3,1,1,False
11,0.9,0.19,6,7,1,4,True
0,0.53,0.54,2,7,1,3,False
6,0.89,0.78,8,7,2,4,False
15,0.09,0.37,7,5,1,2,False
6,0.4,0.89,3,2,3,2,False
2,0.24,0.32,8,4,1,5,True
7,0.33,0.02,4,7,4,5,True
2,0.02,0.69,5,7,4,5,False
8,0.65,0.66,4,3,1,2,False
12,0.77,0.73,1,5,1,3,False
1,0.61,0.69,6,5,5,2,False
15,0.38,0.2,2,1,5,3,False
14,0.62,0.89,6,5,4,2,False
6,0.84,0.07,6,7,5,5,False
11,0.56,0.66,3,7,5,4,False
9,0.17,0.82,6,5,2,5,True
10,0.58,0.11,6,7,2,2,True
1,0.55,0.48,3,5,4,3,False
3,0.62,0.9,7,2,3,5,False
9,0.16,0.2,4,7,1,2,True
6,0.23,0.99,7,5,1,4,False
1,0.53,0.05,4,7,3,2,True
2,0.59,0.25,1,3,1,1,False
16,0.63,0.84,1,3,2,3,False
4,0.95,0.37,2,3,2,4,False
7,0.96,0.1,1,3,5,1,False
6,0.12,0.46,3,3,4,5,False
5,0.84,0.77,6,6,5,5,True
0,0.69,0.95,8,4,5,4,False
6,0.1,0.82,3,3,1,3,True
2,0.6,0.38,7,4,5,3,False
15,0.64,0.97,3,2,1,2,False
0,0.47,0.13,7,3,1,1,True
4,0.92,0.01,4,4,1,5,False
8,0.27,0.55,2,6,4,3,False
2,0.11,0.64,4,2,5,2,False
11,1.0,0.61,7,1,4,1,False
6,0.19,0.26,2,1,5,2,True
1,1.0,0.75,7,5,4,1,False
1,0.82,0.64,5,6,1,1,False
7,0.8,0.89,7,6,5,3,False
1,0.73,0.04,3,4,5,3,False
7,0.58,0.81,8,4,3,5,False
1,0.06,0.3,3,2,1,1,False
4,0.52,0.54,2,3,2,1,False
8,0.1,0.26,2,6,2,5,False
3,0.68,0.29,6,2,5,2,False
1,0.06,0.3,4,1,2,2,True
8,0.52,0.4,1,5,3,1,False
1,0.8,0.34,4,2,2,4,False
2,0.57,0.26,6,6,5,1,True
4,0.55,0.69,1,2,5,5,False
1,0.8,0.15,4,2,1,3,True
11,0.13,0.99,3,2,3,2,False
7,0.6,0.52,2,5,5,1,False
14,0.79,0.9,1,7,2,4,False
5,0.53,0.62,8,7,5,5,False
16,0.01,0.06,7,2,5,2,True
1,0.36,0.16,1,3,4,1,False
0,0.3,0.21,1,1,2,4,False
3,0.39,0.22,7,6,1,5,True
9,0.9,0.33,4,1,4,1,False
16,0.44,0.01,3,6,4,5,False
1,0.39,0.71,4,4,2,1,True
15,0.23,0.2,3,1,5,3,False
0,0.58,0.22,2,1,4,5,False
10,0.68,0.67,5,3,3,3,False
13,0.87,0.38,7,1,5,4,False
2,0.57,0.43,8,1,3,4,False
6,0.53,0.48,5,7,1,4,False
13,0.34,0.75,2,5,3,2,True
1,0.18,0.3,3,4,2,1,False
6,0.94,0.34,6,6,4,4,False
6,0.15,0.66,3,2,4,2,False
3,0.04,0.82,1,7,3,2,False
3,0.65,0.31,4,6,1,3,False
4,0.1,0.83,2,5,5,1,False
6,0.34,0.36,7,6,5,2,False
3,0.04,0.88,1,2,4,1,False
1,0.07,0.65,7,6,1,2,True
12,0.29,0.85,5,5,4,1,False
6,0.63,0.16,2,2,3,4,False
14,0.11,0.69,2,1,3,2,False
1,0.75,0.34,2,2,3,2,False
6,0.11,0.24,8,4,4,4,True
18,0.32,0.05,6,5,4,1,True
5,0.27,0.01,6,4,1,1,True
5,0.54,0.26,6,4,1,5,True
11,0.42,0.64,2,1,3,1,False
6,0.51,0.74,4,4,2,3,False
3,0.93,0.39,1,7,4,5,False
4,0.41,0.86,1,3,1,2,False
6,0.06,0.19,1,6,1,5,False
4,0.9,0.5,5,3,2,3,False
12,0.54,0.6,4,1,3,1,False
0,0.85,0.73,2,6,4,2,False
3,0.1,0.62,4,1,5,4,True
9,0.07,0.81,3,3,2,4,False
9,0.12,0.6,6,2,5,2,False
10,0.15,0.15,7,1,1,5,True
1,0.75,0.53,8,2,5,3,False
11,0.98,0.65,2,2,4,4,False
11,0.09,0.38,8,6,5,4,False
9,0.9,0.59,7,2,4,4,False
10,0.54,0.63,3,6,5,5,True
1,0.52,0.59,5,4,2,1,False
7,0.81,0.66,2,5,3,2,False
10,0.79,0.28,8,1,3,5,True
11,0.94,0.73,8,2,5,3,False
